"","date","site_id","elevation","aspect","plot_id","treatment_only_for_range_x","species","cover","fertility_all"
"1",2023-12-12,6,3000,"W",10.3,"Control","carex_zuluensis",0.5,"y"
"2",2023-12-12,6,3000,"W",10.3,"Control","cotula_socialis",0.5,"n"
"3",2023-12-12,6,3000,"W",10.3,"Control","erica_frigida",4,"n"
"4",2023-12-12,6,3000,"W",10.3,"Control","festuca_scabra",15,"y"
"5",2023-12-12,6,3000,"W",10.3,"Control","felicia_rosulata",0.5,"y"
"6",2023-12-12,6,3000,"W",10.3,"Control","gazania_krebsiana",0.5,"n"
"7",2023-12-12,6,3000,"W",10.3,"Control","helichrysum_adenocarpum",0.5,"n"
"8",2023-12-12,6,3000,"W",10.3,"Control","helichrysum_nanum",1,"y"
"9",2023-12-12,6,3000,"W",10.3,"Control","helichrysum_subglomeratum",0.5,"n"
"10",2023-12-12,6,3000,"W",10.3,"Control","helichrysum_trilineatum",0.5,"n"
"11",2023-12-12,6,3000,"W",10.3,"Control","lotononis_laxa",0.5,"n"
"12",2023-12-12,6,3000,"W",10.3,"Control","oxalis_depressa",0.5,"y"
"13",2023-12-12,6,3000,"W",10.3,"Control","pentameris_airoides",10,"y"
"14",2023-12-12,6,3000,"W",10.3,"Control","poa_binata",1,"y"
"15",2023-12-12,6,3000,"W",10.3,"Control","scabiosa_columbaria",2,"n"
"16",2023-12-12,6,3000,"W",10.4,"OTC","anthospermum_hispidulum",1,"n"
"17",2023-12-12,6,3000,"W",10.4,"OTC","carex_zuluensis",1,"n"
"18",2023-12-12,6,3000,"W",10.4,"OTC","cotula_socialis",0.5,"n"
"19",2023-12-12,6,3000,"W",10.4,"OTC","crassula_lanceolata",0.5,"n"
"20",2023-12-12,6,3000,"W",10.4,"OTC","erica_frigida",3,"n"
"21",2023-12-12,6,3000,"W",10.4,"OTC","gazania_krebsiana",0.5,"n"
"22",2023-12-12,6,3000,"W",10.4,"OTC","helichrysum_nanum",10,"y"
"23",2023-12-12,6,3000,"W",10.4,"OTC","helichrysum_subglomeratum",1,"n"
"24",2023-12-12,6,3000,"W",10.4,"OTC","merxmuellera_drakensbergensis",10,"n"
"25",2023-12-12,6,3000,"W",10.4,"OTC","oxalis_depressa",1,"y"
"26",2023-12-12,6,3000,"W",10.4,"OTC","pentameris_airoides",35,"n"
"27",2023-12-12,6,3000,"W",10.4,"OTC","poa_binata",0.5,"n"
